Fecha,Apertura,Máximo,Mínimo,CloseClose price adjusted for splits.,Adj CloseAdjusted close price adjusted for splits and dividend and/or capital gain distributions.,Volumen,Fecha_Formateada,Dia,Mes,Año
,537.07,544.2,533.9,537.95,537.04,10323500,,,,
,537.6,542.1,530.57,536.32,535.41,11690800,,,,
,524.54,534.1,517.4,533.28,532.38,9527600,,,,
,520.34,527.58,517.11,524.62,523.23,10321400,,,,
,517.05,526.71,515.22,525.60,524.21,11993300,,,,
,507.01,513.12,495.6,511.83,510.48,10782500,,,,
,508.16,514.18,500.03,504.79,503.45,9899000,,,,
,506.16,511.33,502.08,504.79,503.45,11047800,,,,
,521.88,524.58,498.25,500.27,498.95,14744500,,,,
,511.72,521.63,511.15,516.86,515.49,8640900,,,,
,506.07,516.59,504.07,512.74,511.38,8335200,,,,
,519.64,525.49,508.62,511.76,510.41,12459100,,,,
,521.35,523.54,515.2,521.31,519.93,9157500,,,,
,519.05,527.2,515.68,518.22,516.85,8317400,,,,
,517.67,521.09,512.45,516.78,515.41,9106100,,,,
,518.98,524.01,515.31,519.10,517.73,6282700,,,,
,527.6,528.0,514.95,521.12,519.74,9584000,,,,
,536.92,539.87,525.06,528.00,526.60,11323900,,,,
,537.0,544.23,528.59,531.93,530.52,15708300,,,,
,527.15,539.4,526.93,535.16,533.74,13423300,,,,
,528.35,531.09,525.88,526.73,525.34,7944400,,,,
,526.87,531.66,522.76,529.28,527.88,9879700,,,,
,531.9,533.66,524.66,527.42,526.02,14776700,,,,
,531.79,539.77,526.7,537.33,535.91,13482100,,,,
,528.06,534.0,523.13,526.76,525.37,11444200,,,,
,520.01,531.5,518.15,528.54,527.14,13743800,,,,
,516.86,518.02,509.1,515.95,514.59,9767400,,,,
,507.71,518.34,505.7,517.77,516.40,13696600,,,,
,497.5,509.96,494.72,509.63,508.28,16156800,,,,
,503.13,510.15,486.86,488.92,487.63,20105300,,,,
,479.0,502.56,478.65,494.09,492.78,20955000,,,,
,451.35,483.48,450.8,475.73,474.47,21396200,,,,
,489.0,501.15,476.15,488.14,486.85,24044700,,,,
,521.0,527.17,492.1,497.74,496.42,43083100,,,,
,471.02,476.5,466.75,474.83,473.57,24285800,,,,
,467.0,472.73,456.7,463.19,461.96,11390400,,,,
,469.88,473.96,465.02,465.71,464.48,11339600,,,,
,464.2,469.77,459.42,465.70,464.47,14222400,,,,
,463.26,463.55,442.65,453.41,452.21,18240500,,,,
,472.31,476.3,460.58,461.27,460.05,17649700,,,,
,489.84,495.22,487.72,488.69,487.40,9455500,,,,
,486.58,492.06,483.9,487.40,486.11,12023100,,,,
,476.06,486.71,475.71,476.79,475.53,15149400,,,,
,475.0,479.24,464.54,475.85,474.59,19267200,,,,
,479.17,479.17,459.12,461.99,460.77,28076600,,,,
,501.5,503.95,485.79,489.79,488.49,14075800,,,,
,498.63,506.68,493.37,496.16,494.85,12539200,,,,
,497.76,508.09,494.23,498.87,497.55,19750500,,,,
,530.89,535.46,508.37,512.70,511.34,16458300,,,,
,530.79,538.88,528.36,534.69,533.28,10983300,,,,
,533.75,537.48,528.19,530.00,528.60,8753200,,,,
,542.35,542.81,526.65,529.32,527.92,14917500,,,,
,511.6,540.87,511.6,539.91,538.48,21354100,,,,
,506.37,511.28,506.02,509.96,508.61,6005600,,,,
,500.76,510.5,499.45,509.50,508.15,7739500,,,,
,504.95,506.58,493.17,504.68,503.34,10328200,,,,
,517.15,521.88,503.84,504.22,502.89,15855100,,,,
,514.25,522.88,513.9,519.56,518.19,10121200,,,,
,506.65,513.81,504.68,513.12,511.76,8882300,,,,
,497.05,510.71,495.5,510.60,509.25,12109800,,,,
,499.2,507.8,494.29,498.91,497.59,13525300,,,,
,503.45,503.45,492.39,494.78,493.47,23130700,,,,
,502.0,503.67,496.77,501.70,500.37,11801200,,,,
,504.56,506.0,495.02,499.49,498.17,13060400,,,,
,501.67,510.75,496.01,506.63,505.29,11266600,,,,
,502.65,507.15,500.75,504.16,502.83,10243300,,,,
,505.71,509.36,501.36,504.10,502.27,9954600,,,,
,513.99,514.01,504.47,508.84,506.99,11983200,,,,
,500.16,507.6,498.27,507.47,505.63,9673700,,,,
,493.86,502.66,493.41,502.60,500.77,11236900,,,,
,495.91,498.91,490.17,492.96,491.17,9380700,,,,
,492.98,502.82,490.89,493.76,491.97,10667300,,,,
,484.45,496.65,483.91,495.06,493.26,15690500,,,,
,477.0,478.89,473.23,476.99,475.26,7088700,,,,
,470.86,479.6,468.24,477.49,475.75,11279400,,,,
2024-05-31,465.8,469.12,454.46,466.83,465.13,16919800,31/05/2024,31.0,Mayo,2024.0
2024-05-30,471.67,471.73,464.71,467.05,465.35,10735200,30/05/2024,30.0,Mayo,2024.0
2024-05-29,474.66,479.85,473.7,474.36,472.64,9226200,29/05/2024,29.0,Mayo,2024.0
2024-05-28,476.58,480.86,474.84,479.92,478.18,10175800,28/05/2024,28.0,Mayo,2024.0
2024-05-24,467.62,479.85,466.3,478.22,476.48,12012300,24/05/2024,24.0,Mayo,2024.0
2024-05-23,472.88,474.36,461.54,465.78,464.09,11747900,23/05/2024,23.0,Mayo,2024.0
2024-05-22,467.87,473.72,465.65,467.78,466.08,10078600,22/05/2024,22.0,Mayo,2024.0
2024-05-21,467.12,470.7,462.27,464.63,462.94,11742200,21/05/2024,21.0,Mayo,2024.0
2024-05-20,469.95,473.2,467.04,468.84,467.14,11745100,20/05/2024,20.0,Mayo,2024.0
2024-05-17,470.83,472.8,468.42,471.91,470.19,10807300,17/05/2024,17.0,Mayo,2024.0
2024-05-16,475.0,477.69,472.75,473.23,471.51,16608200,16/05/2024,16.0,Mayo,2024.0
2024-05-15,474.98,482.5,471.2,481.54,479.79,13100500,15/05/2024,15.0,Mayo,2024.0
2024-05-14,463.37,472.54,460.08,471.85,470.13,10478600,14/05/2024,14.0,Mayo,2024.0
2024-05-13,472.75,473.35,462.85,468.01,466.31,14668800,13/05/2024,13.0,Mayo,2024.0
2024-05-10,477.09,477.5,469.6,476.20,474.47,10750000,10/05/2024,10.0,Mayo,2024.0
2024-05-09,470.0,476.08,467.63,475.42,473.69,9437700,09/05/2024,9.0,Mayo,2024.0
2024-05-08,463.5,475.58,463.0,472.60,470.88,11683900,08/05/2024,8.0,Mayo,2024.0
2024-05-07,466.29,471.53,461.31,468.24,466.54,13406800,07/05/2024,7.0,Mayo,2024.0
2024-05-06,455.58,466.16,453.34,465.68,463.99,15094600,06/05/2024,6.0,Mayo,2024.0
2024-05-03,445.93,454.17,443.85,451.96,450.32,16489100,03/05/2024,3.0,Mayo,2024.0
2024-05-02,438.84,443.96,432.28,441.68,440.07,15221300,02/05/2024,2.0,Mayo,2024.0
2024-05-01,428.6,449.96,427.11,439.19,437.59,20344900,01/05/2024,1.0,Mayo,2024.0
,431.05,439.62,429.72,430.17,428.61,18429500,,,,
,439.56,439.76,428.56,432.62,431.05,21502600,,,,
,441.46,446.44,431.96,443.29,441.68,32691400,,,,
,421.4,445.77,414.5,441.38,439.78,82890700,,,,
,508.06,510.0,484.58,493.50,491.71,37772700,,,,
,491.25,498.76,488.97,496.10,494.30,15079200,,,,
,489.72,492.01,473.4,481.73,479.98,17271100,,,,
,502.8,502.8,475.73,481.07,479.32,25111000,,,,
,499.82,512.21,499.04,501.80,499.98,14808700,,,,
,503.1,503.16,487.14,494.17,492.37,12193700,,,,
,498.11,504.77,497.11,499.76,497.94,9847900,,,,
,516.72,518.53,497.28,500.23,498.41,13512900,,,,
,517.75,520.19,509.33,511.90,510.04,11944900,,,,
,521.11,523.86,517.29,523.16,521.26,10369500,,,,
,509.29,522.56,505.8,519.83,517.94,11418500,,,,
,522.23,525.87,506.74,516.90,515.02,10881400,,,,
,529.28,531.49,518.89,519.25,517.36,13260600,,,,
,516.86,530.7,514.41,527.34,525.42,19242000,,,,
,516.42,530.0,510.58,510.92,509.06,26476300,,,,
,498.93,507.24,498.75,506.74,504.90,12099200,,,,
,485.1,497.53,484.65,497.37,495.56,11081000,,,,
,487.2,497.43,481.78,491.35,489.56,9247000,,,,
,492.84,492.89,485.15,485.58,483.81,15212800,,,,
,499.3,499.89,488.07,493.86,492.06,9989700,,,,
,505.13,510.0,495.21,495.89,494.09,11205400,,,,
,505.79,507.22,500.24,503.02,501.19,8380600,,,,
,507.0,509.97,504.34,509.58,507.73,8117000,,,,
,514.71,515.04,506.01,507.76,505.91,9712500,,,,
,499.5,508.2,495.17,505.52,503.68,11711100,,,,
,488.17,496.63,481.28,496.24,494.44,10903100,,,,
,491.91,497.42,486.81,496.98,495.17,11755300,,,,
,489.01,491.83,481.3,484.10,482.34,29141700,,,,
,500.26,501.35,488.16,491.83,490.04,12620000,,,,
,495.39,500.98,491.03,495.57,493.77,12090700,,,,
,493.26,502.31,484.73,499.75,497.93,15448200,,,,
,497.01,497.32,476.0,483.59,481.83,20428300,,,,
,514.19,523.57,499.35,505.95,504.11,18575200,,,,
,503.28,519.85,501.38,512.19,510.33,18586400,,,,
,497.63,502.97,494.29,496.09,494.29,11757900,,,,
,495.0,495.58,487.89,490.22,488.44,15325300,,,,
,503.0,504.42,496.42,498.19,496.38,12324100,,,,
,492.11,504.25,491.85,502.30,500.47,16273600,,,,
,488.44,491.7,482.61,490.13,488.35,17732000,,,,
,485.0,491.05,482.75,484.02,482.26,12715500,,,,
,479.98,487.27,479.92,487.05,485.28,10809600,,,,
,483.47,486.14,480.6,481.74,479.99,12101400,,,,
,488.05,494.36,482.35,484.03,482.27,18374300,,,,
,480.24,489.99,476.06,486.13,484.36,21625800,,,,
,466.5,469.0,461.79,468.03,466.33,12977100,,,,
,469.72,476.18,466.56,471.75,469.54,18015500,,,,
,478.11,478.96,469.21,473.32,471.10,23306500,,,,
,475.28,488.62,472.22,484.03,481.76,24212300,,,,
,467.93,474.11,466.09,473.28,471.06,16858400,,,,
,456.87,467.89,455.09,460.12,457.96,20916600,,,,
,468.19,479.15,466.58,468.90,466.70,19382000,,,,
,472.95,473.59,467.47,468.11,465.91,18413100,,,,
,468.32,470.59,465.03,470.00,467.80,18815100,,,,
,458.0,471.52,456.18,469.59,467.39,23066000,,,,
,464.0,467.12,453.0,454.72,452.59,21655200,,,,
,469.88,471.9,459.22,459.41,457.26,40832400,,,,
,459.6,485.96,453.01,474.99,472.76,84615500,,,,
,393.94,400.5,393.05,394.78,392.93,29727100,,,,
,389.0,398.0,387.1,390.14,388.31,20180800,,,,
,403.59,406.36,399.57,400.06,398.18,18614700,,,,
,394.99,402.93,393.1,401.02,399.14,18742400,,,,
,394.35,396.79,391.59,394.14,392.29,13163700,,,,
,390.17,395.49,385.66,393.18,391.34,15091100,,,,
,390.0,396.15,387.81,390.70,388.87,15698500,,,,
,384.62,388.38,382.08,385.20,383.39,15506100,,,,
,387.95,390.35,381.16,381.78,379.99,17680500,,,,
,379.0,384.36,377.97,383.45,381.65,21470100,,,,
,371.49,376.85,370.95,376.13,374.37,16354300,,,,
,366.3,368.54,358.61,368.37,366.64,12724800,,,,
,373.65,375.61,367.23,367.46,365.74,15306900,,,,
,370.16,377.06,369.54,374.49,372.73,19295700,,,,
,372.13,372.78,362.93,369.67,367.94,17205400,,,,
,360.17,372.94,359.08,370.47,368.73,22117200,,,,
,356.4,360.64,355.36,357.43,355.75,13463900,,,,
,354.7,358.98,352.05,358.66,356.98,13890200,,,,
,346.99,353.5,346.26,351.95,350.30,13920700,,,,
,344.5,348.15,343.4,347.12,345.49,12099900,,,,
,344.98,347.95,343.18,344.47,342.85,15451100,,,,
,351.32,353.16,340.01,346.29,344.67,19042200,,,,
,358.99,360.0,351.82,353.96,352.30,14980500,,,,
,359.7,361.9,357.81,358.32,356.64,11798800,,,,
,356.07,359.0,355.31,357.83,356.15,13207900,,,,
,354.99,356.98,353.45,354.83,353.17,9898600,,,,
,355.58,357.2,351.22,353.39,351.73,11764200,,,,
,352.98,356.41,349.21,354.09,352.43,15289600,,,,
,348.65,354.96,347.79,349.28,347.64,16369900,,,,
,345.58,353.6,345.12,350.36,348.72,17729400,,,,
,337.48,347.56,337.02,344.62,343.00,18993900,,,,
,331.99,338.66,331.22,334.92,333.35,30001600,,,,
,333.85,334.7,328.64,333.17,331.61,19607300,,,,
,333.93,338.37,332.64,334.74,333.17,16353300,,,,
,324.6,334.47,324.56,334.22,332.65,18485500,,,,
,329.4,329.89,320.0,325.28,323.75,25802500,,,,
,323.09,333.17,323.0,332.75,331.19,14077500,,,,
,317.77,328.24,317.77,326.59,325.06,15905100,,,,
,321.93,322.25,317.04,317.45,315.96,11294300,,,,
,318.98,321.88,315.39,318.29,316.80,16952100,,,,
,317.29,320.86,313.66,320.02,318.52,19037100,,,,
,325.48,326.86,320.76,324.82,323.30,15264700,,,,
,331.89,333.5,322.4,327.15,325.62,23146400,,,,
,339.69,339.9,330.78,332.20,330.64,16024500,,,,
,333.4,339.38,333.4,338.99,337.40,12637200,,,,
,336.18,339.9,334.2,334.70,333.13,15684500,,,,
,340.13,341.86,336.77,338.23,336.64,5467500,,,,
,339.21,342.92,338.58,341.49,339.89,10702700,,,,
,338.33,339.9,335.9,336.98,335.40,12027900,,,,
,334.89,341.87,334.19,339.97,338.38,16960500,,,,
,330.26,335.5,329.35,335.04,333.47,14494400,,,,
,329.37,334.58,326.38,334.19,332.62,18932600,,,,
,337.93,338.4,330.02,332.71,331.15,14531200,,,,
,334.54,338.1,333.33,336.31,334.73,17179400,,,,
,326.2,332.33,325.7,329.19,327.65,16908900,,,,
,319.94,329.1,319.46,328.77,327.23,19096200,,,,
,319.42,324.18,318.8,320.55,319.05,16103100,,,,
,318.14,321.33,314.88,319.78,318.28,13609700,,,,
,317.06,321.0,315.12,318.82,317.32,14055600,,,,
,315.98,318.33,314.45,315.80,314.32,12887700,,,,
,312.55,315.55,311.02,314.60,313.12,16754100,,,,
,317.3,318.82,308.33,310.87,309.41,21631800,,,,
,301.85,312.74,301.85,311.85,310.39,20434600,,,,
,303.31,303.68,296.86,301.27,299.86,19434200,,,,
,299.09,309.4,299.05,302.66,301.24,28435100,,,,
,294.48,299.31,292.97,296.73,295.34,29596300,,,,
,295.0,295.0,279.4,288.35,287.00,66684100,,,,
,310.0,310.88,298.84,299.53,298.12,42192500,,,,
,316.78,318.35,310.63,312.55,311.08,19525500,,,,
,309.5,317.36,307.26,314.01,312.54,17796800,,,,
,314.14,315.3,306.47,308.65,307.20,22287400,,,,
,319.88,321.89,311.75,312.81,311.34,18709200,,,,
,321.39,325.94,315.56,316.97,315.48,16851000,,,,
,318.18,324.4,317.3,324.00,322.48,16387800,,,,
,318.64,321.82,315.52,321.15,319.64,16536100,,,,
,323.53,325.05,312.37,314.69,313.21,21341000,,,,
,328.0,330.54,322.69,324.16,322.64,20530500,,,,
,323.01,328.84,322.95,327.82,326.28,22036300,,,,
,319.12,324.66,318.16,321.84,320.33,19038000,,,,
,312.5,320.33,311.82,318.36,316.87,22503700,,,,
,301.44,316.31,300.91,315.43,313.95,21784000,,,,
,304.63,306.21,299.5,304.79,303.36,19130000,,,,
,298.73,306.9,298.5,305.58,304.15,16880500,,,,
,304.26,306.77,299.64,300.94,299.53,17362300,,,,
,302.74,307.18,301.63,306.82,305.38,16265600,,,,
,307.38,310.64,299.36,300.21,298.80,25356600,,,,
,298.94,306.33,296.7,303.96,302.53,22167100,,,,
,300.45,301.3,286.79,297.74,296.34,36429800,,,,
,297.66,300.3,296.01,298.96,297.56,19417200,,,,
,295.64,300.95,293.7,300.83,299.42,18987000,,,,
,299.3,305.38,298.27,299.08,297.68,25369600,,,,
,295.7,300.26,293.27,295.73,294.34,21300500,,,,
,305.05,308.06,299.43,299.67,298.26,19379500,,,,
,302.48,306.17,299.81,305.07,303.64,15924400,,,,
,298.19,303.6,297.8,302.55,301.13,14234200,,,,
,311.61,312.0,298.75,300.31,298.90,28106400,,,,
,306.74,312.87,305.03,311.72,310.26,19343100,,,,
,302.36,307.18,301.32,305.06,303.63,13210900,,,,
,306.33,308.66,300.23,301.66,300.24,13480400,,,,
,301.41,309.04,301.28,307.56,306.12,19489300,,,,
,299.22,305.25,296.78,297.89,296.49,17548000,,,,
,298.0,307.05,292.22,298.67,297.27,33748700,,,,
,301.71,303.3,295.66,299.17,297.77,15418100,,,,
,297.02,301.39,295.51,300.15,298.74,14956000,,,,
,299.37,301.74,294.47,296.38,294.99,12819800,,,,
,295.8,301.1,295.66,295.89,294.50,17229900,,,,
,297.17,298.29,293.43,295.10,293.72,17717000,,,,
,288.58,299.15,288.18,297.99,296.59,20844500,,,,
,288.0,291.45,285.8,290.26,288.90,14239300,,,,
,286.13,288.39,276.03,285.50,284.16,23701400,,,,
,298.5,299.46,286.64,286.75,285.40,18360900,,,,
,288.5,297.4,287.67,294.24,292.86,18287000,,,,
,292.55,292.9,286.75,287.60,286.25,12999900,,,,
,283.45,290.5,281.85,289.90,288.54,20181500,,,,
,279.03,285.69,274.38,283.25,281.92,34061200,,,,
,293.05,296.05,284.95,285.09,283.75,23950100,,,,
,300.2,301.08,294.28,294.29,292.91,18547700,,,,
,306.14,307.23,300.03,301.95,300.53,11623600,,,,
,300.98,306.21,298.25,306.19,304.75,15641900,,,,
,302.57,304.72,300.36,301.64,300.23,13967800,,,,
,307.94,312.34,303.87,305.74,304.31,14358900,,,,
,312.88,313.63,302.85,305.21,303.78,19955800,,,,
,314.4,317.89,310.11,312.64,311.17,15183500,,,,
,313.23,317.07,310.46,316.56,315.08,16236500,,,,
,314.96,318.41,310.2,310.73,309.27,17600200,,,,
,309.93,315.95,309.93,313.19,311.72,15180200,,,,
,318.0,318.39,310.65,314.31,312.84,20461100,,,,
,317.54,324.14,314.66,322.71,321.20,22817900,,,,
,323.69,325.66,317.59,318.60,317.11,25799600,,,,
,316.88,326.2,314.25,325.48,323.95,39220300,,,,
,325.12,325.35,309.84,311.71,310.25,64229200,,,,
,301.19,301.77,291.9,298.57,297.17,47256900,,,,
,295.19,298.3,291.86,294.47,293.09,19585600,,,,
,295.78,297.52,288.3,291.61,290.24,24915700,,,,
,304.57,305.46,291.2,294.26,292.88,42089700,,,,
,313.5,315.54,302.22,302.52,301.10,23836900,,,,
,313.03,318.68,310.52,316.01,314.53,21763700,,,,
,310.88,314.2,307.62,312.05,310.59,20764600,,,,
,307.54,311.71,304.71,310.62,309.16,25323100,,,,
,311.79,314.88,307.36,308.87,307.42,22576000,,,,
,313.62,316.24,310.29,313.41,311.94,30281000,,,,
,301.75,309.45,300.1,309.34,307.89,36677100,,,,
,293.9,300.18,291.9,298.29,296.89,27585900,,,,
,295.55,298.13,287.05,294.10,292.72,37058300,,,,
,292.18,296.2,288.66,290.53,289.17,25546200,,,,
,295.89,298.12,291.31,291.99,290.62,47600500,,,,
,287.65,298.12,286.36,294.37,292.99,33865500,,,,
,286.7,289.4,284.85,286.02,284.68,8629300,,,,
,284.76,289.05,284.42,286.98,285.63,19676000,,,,
,284.5,286.57,280.69,281.53,280.21,15395700,,,,
,284.82,289.55,284.06,285.29,283.95,16722100,,,,
,282.01,289.35,280.65,287.05,285.70,26108300,,,,
,288.7,289.79,277.6,278.47,277.16,24232700,,,,
,281.51,289.67,278.95,288.73,287.38,50988400,,,,
,279.08,285.26,277.79,284.88,283.54,17563100,,,,
,283.53,284.0,278.36,281.64,280.32,20556200,,,,
,278.73,284.8,276.22,284.33,283.00,20701600,,,,
,284.75,287.85,280.13,281.00,279.68,43102500,,,,
,272.3,283.99,271.42,281.83,280.51,25973500,,,,
,271.89,274.99,268.32,273.35,272.07,19175100,,,,
,274.88,275.72,269.09,271.32,270.05,16164000,,,,
,267.17,271.75,265.33,271.05,269.78,15442500,,,,
,262.48,267.95,261.7,264.95,263.71,16938500,,,,
,260.62,267.65,258.88,264.58,263.34,20899400,,,,
,271.67,274.25,262.8,263.60,262.36,26163600,,,,
,270.14,276.57,269.69,271.12,269.85,19419000,,,,
,270.3,275.57,269.56,271.39,270.12,20742900,,,,
,272.66,275.35,271.12,272.61,271.33,19405300,,,,
,265.9,274.0,265.89,272.61,271.33,25609500,,,,
2023-05-31,260.0,265.0,258.45,264.72,263.48,25473700,31/05/2023,31.0,Mayo,2023.0
2023-05-30,265.25,268.65,261.29,262.52,261.29,23816500,30/05/2023,30.0,Mayo,2023.0
2023-05-26,252.93,262.31,252.71,262.04,260.81,25727200,26/05/2023,26.0,Mayo,2023.0
2023-05-25,253.4,255.62,249.17,252.69,251.50,22371400,25/05/2023,25.0,Mayo,2023.0
2023-05-24,245.28,249.59,244.95,249.21,248.04,17724300,24/05/2023,24.0,Mayo,2023.0
2023-05-23,246.81,251.61,246.65,246.74,245.58,17748100,23/05/2023,23.0,Mayo,2023.0
2023-05-22,245.41,253.57,245.12,248.32,247.16,27738500,22/05/2023,22.0,Mayo,2023.0
2023-05-19,247.47,248.69,243.41,245.64,244.49,21599800,19/05/2023,19.0,Mayo,2023.0
2023-05-18,241.3,247.09,241.19,246.85,245.69,22943300,18/05/2023,18.0,Mayo,2023.0
2023-05-17,238.45,243.84,238.14,242.49,241.35,21193100,17/05/2023,17.0,Mayo,2023.0
2023-05-16,235.79,239.64,235.52,238.82,237.70,18163800,16/05/2023,16.0,Mayo,2023.0
2023-05-15,236.92,240.26,235.33,238.86,237.74,20653200,15/05/2023,15.0,Mayo,2023.0
2023-05-12,236.74,236.96,231.45,233.81,232.71,16155300,12/05/2023,12.0,Mayo,2023.0
2023-05-11,233.05,238.21,232.3,235.79,234.68,20449000,11/05/2023,11.0,Mayo,2023.0
2023-05-10,236.17,236.75,230.72,233.08,231.99,19119000,10/05/2023,10.0,Mayo,2023.0
2023-05-09,231.46,235.88,231.08,233.37,232.28,16865600,09/05/2023,9.0,Mayo,2023.0
2023-05-08,231.42,235.62,230.27,233.27,232.18,16400500,08/05/2023,8.0,Mayo,2023.0
2023-05-05,232.24,234.68,229.85,232.78,231.69,26978900,05/05/2023,5.0,Mayo,2023.0
2023-05-04,236.06,238.2,232.93,233.52,232.42,17889400,04/05/2023,4.0,Mayo,2023.0
2023-05-03,239.47,241.75,232.75,237.03,235.92,34463900,03/05/2023,3.0,Mayo,2023.0
2023-05-02,243.18,244.92,238.99,239.24,238.12,24350100,02/05/2023,2.0,Mayo,2023.0
2023-05-01,238.62,244.0,236.46,243.18,242.04,29143900,01/05/2023,1.0,Mayo,2023.0
,239.01,240.43,235.75,240.32,239.19,39554000,,,,
,239.89,241.69,236.77,238.56,237.44,71196500,,,,
,212.5,214.11,208.88,209.40,208.42,41992700,,,,
,210.82,211.26,207.13,207.55,206.58,19198200,,,,
,213.68,213.92,210.71,212.79,211.79,15750900,,,,
,210.21,213.41,209.58,212.89,211.89,17717200,,,,
,213.48,216.75,212.77,213.07,212.07,16475400,,,,
,213.47,217.33,212.93,215.70,214.69,15898100,,,,
,219.91,220.44,216.21,217.89,216.87,12281000,,,,
,219.79,220.98,217.13,218.86,217.83,15481900,,,,
,217.88,222.11,217.55,221.49,220.45,21591200,,,,
,215.73,221.15,215.69,220.35,219.32,23310400,,,,
,214.84,216.84,212.58,214.00,213.00,18972200,,,,
,215.48,216.02,213.41,213.85,212.85,16710100,,,,
,214.71,215.66,210.66,214.75,213.74,16106100,,,,
,209.25,216.94,208.65,216.10,215.09,26104400,,,,
,214.15,215.19,209.94,211.48,210.49,19396600,,,,
,213.39,216.24,212.54,214.72,213.71,21026400,,,,
,208.84,213.49,208.2,213.07,212.07,17924600,,,,
,207.24,212.17,206.77,211.94,210.95,25440300,,,,
,203.38,208.09,202.82,207.84,206.87,22608300,,,,
,203.56,205.72,202.54,205.35,204.39,18851100,,,,
,200.15,201.03,197.9,200.68,199.74,19127300,,,,
,204.81,205.86,201.36,202.84,201.89,18527200,,,,
,205.18,207.58,203.55,206.01,205.04,27716400,,,,
,202.84,207.88,202.15,204.28,203.32,27389700,,,,
,202.5,207.37,199.67,199.81,198.87,28477800,,,,
,203.2,203.55,197.95,202.16,201.21,31827000,,,,
,198.48,199.36,193.64,197.81,196.88,25186300,,,,
,200.56,201.9,195.43,195.61,194.69,50141100,,,,
,198.26,205.76,196.09,204.93,203.97,50447100,,,,
,192.95,197.78,190.84,197.75,196.82,42123600,,,,
,187.58,194.32,186.56,194.02,193.11,41642600,,,,
,177.96,183.78,174.82,180.90,180.05,24728000,,,,
,181.01,184.77,178.8,179.51,178.67,25665000,,,,
,186.35,188.93,180.3,181.69,180.84,26582800,,,,
,182.87,185.26,181.34,184.97,184.10,19432400,,,,
,189.0,190.36,184.01,184.51,183.64,36701500,,,,
,188.0,189.66,184.64,184.90,184.03,33209400,,,,
,178.92,186.62,177.05,185.25,184.38,45877700,,,,
,172.38,175.01,171.43,174.53,173.71,17352000,,,,
,174.59,177.85,173.05,173.42,172.61,30998400,,,,
,171.9,177.55,171.87,174.94,174.12,46051100,,,,
,171.88,173.12,169.06,169.54,168.74,19277000,,,,
,168.64,170.72,167.66,170.39,169.59,19791300,,,,
,172.0,173.69,169.38,172.04,171.23,20017800,,,,
,171.07,172.76,169.69,171.12,170.32,22433200,,,,
,174.31,178.17,171.88,172.08,171.27,34592600,,,,
,170.22,173.18,169.7,172.88,172.07,24171300,,,,
,172.75,175.85,171.79,172.44,171.63,25827500,,,,
,176.42,178.19,175.33,177.16,176.33,25308900,,,,
,177.16,181.51,175.88,179.48,178.64,24034600,,,,
,178.22,181.0,175.82,179.43,178.59,31463200,,,,
,176.35,178.89,173.35,174.15,173.33,33433600,,,,
,186.13,186.65,177.27,177.92,177.09,37118800,,,,
,190.0,190.83,182.92,183.43,182.57,36139100,,,,
,185.58,193.78,184.4,191.62,190.72,47080700,,,,
,186.53,190.7,185.52,186.06,185.19,42483800,,,,
,183.47,196.77,182.89,186.53,185.65,76809700,,,,
,183.38,197.16,180.16,188.77,187.88,150475700,,,,
,148.03,153.58,147.06,153.12,152.40,55661000,,,,
,147.95,149.88,147.52,148.97,148.27,29842100,,,,
,149.41,151.12,146.95,147.06,146.37,28040100,,,,
,148.24,153.19,147.39,151.74,151.03,35771900,,,,
,144.4,147.51,143.3,147.30,146.61,25482100,,,,
,141.22,143.17,140.31,141.50,140.84,26622000,,,,
,141.69,145.0,141.36,143.14,142.47,21970200,,,,
,139.29,143.76,138.66,143.27,142.60,27470100,,,,
,135.89,139.94,134.61,139.37,138.72,28688600,,,,
,132.49,137.45,132.14,136.15,135.51,28625200,,,,
,135.81,137.25,132.8,133.02,132.40,20215500,,,,
,136.18,136.75,134.25,135.36,134.73,21147600,,,,
,134.97,137.39,134.84,136.98,136.34,22423800,,,,
,133.44,137.68,131.76,136.71,136.07,30757700,,,,
,130.96,133.85,130.34,132.89,132.27,25423000,,,,
,127.27,133.44,127.15,132.99,132.37,28684400,,,,
,131.16,132.95,129.28,129.47,128.86,26649100,,,,
,128.97,130.33,126.04,130.02,129.41,27584500,,,,
,126.13,128.52,124.54,126.94,126.34,25447100,,,,
,127.38,129.05,125.85,127.37,126.77,32397100,,,,
,122.82,126.37,122.28,124.74,124.15,35528500,,,,
,118.16,120.42,117.74,120.34,119.78,19583800,,,,
,116.4,121.03,115.77,120.26,119.70,22366200,,,,
,116.25,118.15,115.51,115.62,115.08,19612500,,,,
,117.93,118.6,116.05,116.88,116.33,21392300,,,,
,116.03,118.18,115.54,118.04,117.49,17796600,,,,
,117.2,118.62,114.38,117.12,116.57,23618100,,,,
,116.7,120.34,115.62,119.76,119.20,20392800,,,,
,113.26,117.33,112.46,117.09,116.54,28742500,,,,
,116.83,117.8,114.33,114.48,113.94,29769900,,,,
,120.23,123.31,118.82,119.43,118.87,67064000,,,,
,118.33,118.63,114.01,116.15,115.61,34531000,,,,
,119.39,124.14,119.39,121.59,121.02,36922000,,,,
,122.13,123.3,118.64,120.15,119.59,44701100,,,,
,115.18,115.72,113.14,114.71,114.17,24747100,,,,
